hour,charger_id,utilization
23,LAS1-1,0.41925310535892746
0,LAS1-3,0.3093563645497466
1,LAS1-3,0.28218622880254474
2,LAS1-3,0.2823663748088455
3,LAS1-3,0.3015863119301574
4,LAS1-3,0.13523714028475467
5,LAS1-3,0.2834933308546968
6,LAS1-3,0.1856071468952025
7,LAS1-3,0.3223994899336283
8,LAS1-3,0.3712291126246847
9,LAS1-3,0.7697850983431677
10,LAS1-3,0.31821638085337334
11,LAS1-3,0.2940229574655301
12,LAS1-3,0.11682003452081823
13,LAS1-3,0.16990981347032147
14,LAS1-3,0.20965882659594573
15,LAS1-3,0.2830687834200577
16,LAS1-3,0.49780670215727296
17,LAS1-3,0.28447940303244945
18,LAS1-3,0.1839341118747113
19,LAS1-3,0.7018100834164587
20,LAS1-3,0.48720307986519795
21,LAS1-3,0.42044795286367875
22,LAS1-3,0.4925880300942451
23,LAS1-3,0.43231052734766495
0,LAS2-1,0.145907548747687
1,LAS2-1,0.33285792112589685
2,LAS2-1,0.128482687016493
3,LAS2-1,0.1812640153456836
4,LAS2-1,0.4438114484452226
5,LAS2-1,0.3352190873382551
6,LAS2-1,0.43093078831397635
7,LAS2-1,0.2804926794431214
8,LAS2-1,0.2046698504412602
9,LAS2-1,0.7976049492662848
10,LAS2-1,0.24168542874992607
11,LAS2-1,0.43736137193326763
12,LAS2-1,0.4178107091993487
13,LAS2-1,0.148693379071094
14,LAS2-1,0.3697958556798818
15,LAS2-1,0.20853605762490407
16,LAS2-1,0.29633531541336866
17,LAS2-1,0.3639925336538201
18,LAS2-1,0.12804501327673942
19,LAS2-1,0.8957880092958911
20,LAS2-1,0.1103458710072372
21,LAS2-1,0.21305312449786992
22,LAS2-1,0.1091063534872149
23,LAS2-1,0.21348567774363764
0,LAS2-3,0.44405587733977403
1,LAS2-3,0.24270819613970052
2,LAS2-3,0.41947494837214505
3,LAS2-3,0.12702193738227485
4,LAS2-3,0.3364282838590823
5,LAS2-3,0.305616436631413
6,LAS2-3,0.46220815140187477
7,LAS2-3,0.1716770491421448
8,LAS2-3,0.2047632648601878
9,LAS2-3,0.9130384719589231
10,LAS2-3,0.46296480826990105
11,LAS2-3,0.24433489401542838
12,LAS2-3,0.19849488567484636
13,LAS2-3,0.37758033221349097
14,LAS2-3,0.46610090065076315
15,LAS2-3,0.1228386426269815
16,LAS2-3,0.26889324199400094
17,LAS2-3,0.441886752410787
18,LAS2-3,0.34810126879365066
19,LAS2-3,0.8555588346709495
20,LAS2-3,0.3131399665623001
21,LAS2-3,0.22041793159930118
22,LAS2-3,0.35691078835131396
23,LAS2-3,0.2966193723642522
0,LAS60,0.3891257212833935
1,LAS60,0.16570817978237123
2,LAS60,0.19732077119318686
3,LAS60,0.16857288178988722
4,LAS60,0.4608425862873252
5,LAS60,0.4320974111881629
6,LAS60,0.25710519237903107
7,LAS60,0.1893476206631548
8,LAS60,0.45289752022757834
9,LAS60,0.7715179282203576
10,LAS60,0.4798733709217815
11,LAS60,0.38137845201119003
12,LAS60,0.36786143810038974
13,LAS60,0.23592835132358922
14,LAS60,0.4452257492780779
15,LAS60,0.41354145799534636
16,LAS60,0.16762332644398653
17,LAS60,0.15401360957751453
18,LAS60,0.16202249284215442
19,LAS60,0.999224815381816
20,LAS60,0.19048244126548025
21,LAS60,0.4926658814976005
22,LAS60,0.1555300042677965
23,LAS60,0.22788606178986998
0,LAS61,0.12706734476000064
1,LAS61,0.3014877738359825
2,LAS61,0.3901648492771882
3,LAS61,0.4937525250474414
4,LAS61,0.37534127981609133
5,LAS61,0.19258126852785618
6,LAS61,0.22552647783958726
7,LAS61,0.21241896038238464
8,LAS61,0.3341364261101572
9,LAS61,0.7624560607007858
10,LAS61,0.4919136452274079
11,LAS61,0.2954082089452642
12,LAS61,0.3869620176116393
13,LAS61,0.4999758784182874
14,LAS61,0.18886823957095406
15,LAS61,0.4552903462451239
16,LAS61,0.19564357974781033
17,LAS61,0.12825308559793946
18,LAS61,0.4452426484504467
19,LAS61,0.7313546796166547
20,LAS61,0.3562965490301834
21,LAS61,0.2565942111124689
22,LAS61,0.4284707709752904
23,LAS61,0.3349382217317739
0,LAS1-2,0.38313403889190745
1,LAS1-2,0.4320811537383048
2,LAS1-2,0.1273393485792779
3,LAS1-2,0.28741877991658893
4,LAS1-2,0.48841165249803986
5,LAS1-2,0.2509564441694765
6,LAS1-2,0.48081436387131515
7,LAS1-2,0.1041020597512655
8,LAS1-2,0.415712712820841
9,LAS1-2,0.9110418316390994
10,LAS1-2,0.45957519835312743
11,LAS1-2,0.34482799944527615
12,LAS1-2,0.4702340633162272
13,LAS1-2,0.4576012638064073
14,LAS1-2,0.4524000666340028
15,LAS1-2,0.18238371443221638
16,LAS1-2,0.38463508567512106
17,LAS1-2,0.36669062753484805
18,LAS1-2,0.4789825191405159
19,LAS1-2,0.9115057268362413
20,LAS1-2,0.2992841261124449
21,LAS1-2,0.15712975367844143
22,LAS1-2,0.3327062999533378
23,LAS1-2,0.4381094700405971
0,LAS2-2,0.31741528693705845
1,LAS2-2,0.365604891227041
2,LAS2-2,0.4820394224662744
3,LAS2-2,0.446938201880845
4,LAS2-2,0.30395106190416266
5,LAS2-2,0.4168337186295811
6,LAS2-2,0.3510531288555472
7,LAS2-2,0.46677755686780376
8,LAS2-2,0.27994568261473207
9,LAS2-2,0.9641786478459291
10,LAS2-2,0.4943563404769332
11,LAS2-2,0.24807873644844616
12,LAS2-2,0.30351976896918603
13,LAS2-2,0.32628698932233546
14,LAS2-2,0.4242926880608432
15,LAS2-2,0.12536204568657472
16,LAS2-2,0.31396373302988945
17,LAS2-2,0.40825745880776465
18,LAS2-2,0.14851073515544833
19,LAS2-2,0.765109622413305
20,LAS2-2,0.32644992250606425
21,LAS2-2,0.3627754836029433
22,LAS2-2,0.288989119056275
23,LAS2-2,0.10796713504606381
0,LS1-2,0.13269013829871132
1,LS1-2,0.23534714637008636
2,LS1-2,0.17720599416227945
3,LS1-2,0.43950098666753734
4,LS1-2,0.35548423270514984
5,LS1-2,0.31122856469472193
6,LS1-2,0.25227059409658736
7,LS1-2,0.3744383966333916
8,LS1-2,0.14122945466061065
9,LS1-2,0.7225050047866359
10,LS1-2,0.3824588502957448
11,LS1-2,0.1324679081789363
12,LS1-2,0.4392924432362172
13,LS1-2,0.3566926342972113
14,LS1-2,0.39376038003520963
15,LS1-2,0.14745020228467434
16,LS1-2,0.24321252508188174
17,LS1-2,0.2797227954465913
18,LS1-2,0.1943357315058818
19,LS1-2,0.7619026276190513
20,LS1-2,0.24385623780319837
21,LS1-2,0.19740601117266532
22,LS1-2,0.284162822213085
23,LS1-2,0.32790591055382473
0,LS1-3,0.2833202566114626
1,LS1-3,0.4742092091035429
2,LS1-3,0.4530968304828322
3,LS1-3,0.3046078229851495
4,LS1-3,0.3305235279556227
5,LS1-3,0.2608469542591829
6,LS1-3,0.41673108837265216
7,LS1-3,0.37584692631378835
8,LS1-3,0.23307458329585043
9,LS1-3,0.8337723205774338
10,LS1-3,0.4842169119604206
11,LS1-3,0.47894943288459024
12,LS1-3,0.11812720503984858
13,LS1-3,0.1635546250551933
14,LS1-3,0.3752907515230929
15,LS1-3,0.26570372469448456
16,LS1-3,0.21880547435098374
17,LS1-3,0.2575637878751328
18,LS1-3,0.3500900433300308
19,LS1-3,0.7056156926997716
20,LS1-3,0.12061777902270295
21,LS1-3,0.34135447279884856
22,LS1-3,0.36837769862285763
23,LS1-3,0.18042585916476694
0,LS2-2,0.29387851485201877
1,LS2-2,0.4648830284996729
2,LS2-2,0.42378928384617376
3,LS2-2,0.3826750833842174
4,LS2-2,0.2937041717786451
5,LS2-2,0.1117770058979326
6,LS2-2,0.22178956064628605
7,LS2-2,0.3289322455236485
8,LS2-2,0.16445967771534525
9,LS2-2,0.8821525660987023
10,LS2-2,0.35671698618273084
11,LS2-2,0.43443594116744577
12,LS2-2,0.2682171121029273
13,LS2-2,0.45760188025527315
14,LS2-2,0.42283699668021446
15,LS2-2,0.2197392988902197
16,LS2-2,0.18029609849745648
17,LS2-2,0.3387087428487961
18,LS2-2,0.390103166413991
19,LS2-2,0.7019630968951004
20,LS2-2,0.14243864351059343
21,LS2-2,0.42851179269874007
22,LS2-2,0.43547303742712795
23,LS2-2,0.4480154031479151
0,LS3-2,0.1663098160653103
1,LS3-2,0.18373935975363953
2,LS3-2,0.48714396963256645
3,LS3-2,0.17710080416508492
4,LS3-2,0.43838374616920506
5,LS3-2,0.4013541696062438
6,LS3-2,0.17056303442794485
7,LS3-2,0.37572432326442373
8,LS3-2,0.4127331265702009
9,LS3-2,0.9028830357496204
10,LS3-2,0.4236856827542881
11,LS3-2,0.2247567092619896
12,LS3-2,0.2758075714675697
13,LS3-2,0.28357350973784645
14,LS3-2,0.44469180342204306
15,LS3-2,0.12938312636871274
16,LS3-2,0.11355915714254468
17,LS3-2,0.32058158090657807
18,LS3-2,0.3049248545010688
19,LS3-2,0.7559868111031791
20,LS3-2,0.4434242245046369
21,LS3-2,0.16946375458331409
22,LS3-2,0.10277203797867407
23,LS3-2,0.4827975943813648
0,LS10-2,0.4782792588001129
1,LS10-2,0.1157670340481452
2,LS10-2,0.2911562643782999
3,LS10-2,0.3753586819707634
4,LS10-2,0.35781005426814405
5,LS10-2,0.4888728311867041
6,LS10-2,0.3175878543190822
7,LS10-2,0.49274501994945463
8,LS10-2,0.38020479586283606
9,LS10-2,0.9988587737124487
10,LS10-2,0.15276399708948413
11,LS10-2,0.48348117421757764
12,LS10-2,0.3153113903374517
13,LS10-2,0.3085415998505219
14,LS10-2,0.42764458593658417
15,LS10-2,0.28194749756729065
16,LS10-2,0.490859987442954
17,LS10-2,0.29606827644737993
18,LS10-2,0.24761298935939027
19,LS10-2,0.7526507307917323
20,LS10-2,0.3811089192595448
21,LS10-2,0.2806536134685789
22,LS10-2,0.10810047241464456
23,LS10-2,0.4312323140369937
0,LS2-1,0.4399901485922648
1,LS2-1,0.39652348334030496
2,LS2-1,0.39095891753838063
3,LS2-1,0.2089538317053158
4,LS2-1,0.42052490594218916
5,LS2-1,0.34811480379540405
6,LS2-1,0.32648481796424134
7,LS2-1,0.2540641350537973
8,LS2-1,0.13536516895521628
9,LS2-1,0.9048075880950162
10,LS2-1,0.3730398350410232
11,LS2-1,0.22019549256604642
12,LS2-1,0.29253618990714403
13,LS2-1,0.44925163444905303
14,LS2-1,0.14873933694380362
15,LS2-1,0.18156756115334707
16,LS2-1,0.40124414036425193
17,LS2-1,0.42748205129500505
18,LS2-1,0.22240997370041005
19,LS2-1,0.7001312172043999
20,LS2-1,0.40775906933604267
21,LS2-1,0.2531796012937805
22,LS2-1,0.20898080611148623
23,LS2-1,0.11347903011004097
0,LS3-1,0.36760893493164337
1,LS3-1,0.43104410453966135
2,LS3-1,0.24828426281511362
3,LS3-1,0.43282483870166033
4,LS3-1,0.4145455746409653
5,LS3-1,0.4426164882755178
6,LS3-1,0.4302985929069353
7,LS3-1,0.38501023475062557
8,LS3-1,0.3485541595047508
9,LS3-1,0.8860462338991462
10,LS3-1,0.47244132373410386
11,LS3-1,0.27719600808674816
12,LS3-1,0.487184608353182
13,LS3-1,0.10250013179377088
14,LS3-1,0.3888619077037945
15,LS3-1,0.12677943174091616
16,LS3-1,0.4711483260455994
17,LS3-1,0.16940018401271417
18,LS3-1,0.3663872457110171
19,LS3-1,0.9151447130504891
20,LS3-1,0.14906775985073417
21,LS3-1,0.4997548212238839
22,LS3-1,0.3953049128152678
23,LS3-1,0.22110100690465934
0,LS4,0.2849182244002429
1,LS4,0.48714582638054216
2,LS4,0.17374729520787752
3,LS4,0.133489653243564
4,LS4,0.17641806426211815
5,LS4,0.30675029727797043
6,LS4,0.28281094200817203
7,LS4,0.2438116017510113
8,LS4,0.44965420279791823
9,LS4,0.9969202456927005
10,LS4,0.31601929661310507
11,LS4,0.4020542642755509
12,LS4,0.13141582833923104
13,LS4,0.29773864027171926
14,LS4,0.4365216883040747
15,LS4,0.3631712555005062
16,LS4,0.26502034655771534
17,LS4,0.372483564620154
18,LS4,0.3978245953435754
19,LS4,0.8511020583208371
20,LS4,0.1196964717943454
21,LS4,0.3846529651078211
22,LS4,0.1775125679632264
23,LS4,0.19189891796172343
0,LS5,0.26470621663380345
1,LS5,0.4559345576353243
2,LS5,0.2772303731733795
3,LS5,0.40925546915411104
4,LS5,0.3600654130070575
5,LS5,0.19267238616934584
6,LS5,0.42583461580213666
7,LS5,0.44171551949873045
8,LS5,0.3789457181599867
9,LS5,0.7182004421134551
10,LS5,0.1747278854121237
11,LS5,0.22360169933295215
12,LS5,0.2060066647716505
13,LS5,0.3507066611711799
14,LS5,0.17428240269946774
15,LS5,0.3290025169607288
16,LS5,0.4477531001260804
17,LS5,0.3965358957832702
18,LS5,0.2155344441848424
19,LS5,0.8188436435466597
20,LS5,0.10691054037224719
21,LS5,0.13294744584135257
22,LS5,0.26269259037931625
23,LS5,0.43050325431075487
0,LS6,0.3603893868603817
1,LS6,0.34021390728256595
2,LS6,0.16629960615538197
3,LS6,0.13997476262744782
4,LS6,0.17985920767253366
5,LS6,0.1057768416940582
6,LS6,0.2245290717393354
7,LS6,0.443211442756014
8,LS6,0.30444476519376856
9,LS6,0.7223310688459295
10,LS6,0.3107554242900006
11,LS6,0.22980319145429237
12,LS6,0.48745151257981767
13,LS6,0.1637240018199413
14,LS6,0.1855190177296173
15,LS6,0.4305591591227489
16,LS6,0.20249996876392556
17,LS6,0.46052080419895425
18,LS6,0.23039832069102012
19,LS6,0.7311382893508863
20,LS6,0.308725732407958
21,LS6,0.19143851575395648
22,LS6,0.30303757077877946
23,LS6,0.10723341509249816
0,LS7,0.31817274776276216
1,LS7,0.31202093568495237
2,LS7,0.4928178491145536
3,LS7,0.45247569475772365
4,LS7,0.33332819129750835
5,LS7,0.3613593070359957
6,LS7,0.3301472808711168
7,LS7,0.46090657016939407
8,LS7,0.22474531397555492
9,LS7,0.8682047579272252
10,LS7,0.38277639762379534
11,LS7,0.2640328635090668
12,LS7,0.2781210184836116
13,LS7,0.12732016141077473
14,LS7,0.4143907897801963
15,LS7,0.2209125998861163
16,LS7,0.30393392556302234
17,LS7,0.4780400810325375
18,LS7,0.28402694284770014
19,LS7,0.8001694635643561
20,LS7,0.30035885455805134
21,LS7,0.1629040114201708
22,LS7,0.24917403494902404
23,LS7,0.46910116889850606
0,LS8,0.12490924235275425
1,LS8,0.11113642050503453
2,LS8,0.13849859645628657
3,LS8,0.2216818072540015
4,LS8,0.3709738737785202
5,LS8,0.29724353929929787
6,LS8,0.18338911156028634
7,LS8,0.10218532969675134
8,LS8,0.4548386998343582
9,LS8,0.8075993843048772
10,LS8,0.4079153996389592
11,LS8,0.28735574384106566
12,LS8,0.32846298085495407
13,LS8,0.31397365468066973
14,LS8,0.23757168000155746
15,LS8,0.15432907095419074
16,LS8,0.1809917759416222
17,LS8,0.3031462513332823
18,LS8,0.28008679317805174
19,LS8,0.84117683324707
20,LS8,0.14425921701161673
21,LS8,0.10608989017907344
22,LS8,0.28585442440402087
23,LS8,0.3349998480160486
0,LS9,0.3050010595081327
1,LS9,0.19866257873791116
2,LS9,0.3356846893810482
3,LS9,0.36175734593222997
4,LS9,0.49889402863503474
5,LS9,0.4128392588350406
6,LS9,0.25417838036663853
7,LS9,0.21927657799843794
8,LS9,0.26912195285640794
9,LS9,0.7290092541241168
10,LS9,0.30948080397279354
11,LS9,0.14944649672537108
12,LS9,0.13241021772338302
13,LS9,0.319011623011738
14,LS9,0.25988040201092133
15,LS9,0.24406430197418338
16,LS9,0.4081348661343229
17,LS9,0.27345600647089585
18,LS9,0.4370618605978426
19,LS9,0.9994143552145351
20,LS9,0.23864884278706194
21,LS9,0.22634059726338243
22,LS9,0.4194994914026676
23,LS9,0.3976305708689377
0,LS10-1,0.4225614468931358
1,LS10-1,0.2838459006931706
2,LS10-1,0.3505855421016224
3,LS10-1,0.2950009114481119
4,LS10-1,0.11221679125989535
5,LS10-1,0.37787296697412187
6,LS10-1,0.44301587913314044
7,LS10-1,0.15356974048063843
8,LS10-1,0.4421574320935142
9,LS10-1,0.7919346688278371
10,LS10-1,0.18694720968746004
11,LS10-1,0.10699666320775716
12,LS10-1,0.21362035198496146
13,LS10-1,0.2321002023906035
14,LS10-1,0.2508637110107892
15,LS10-1,0.41148282062335995
16,LS10-1,0.29904080277322265
17,LS10-1,0.30156342560582894
18,LS10-1,0.2747638163808893
19,LS10-1,0.8531798605888926
20,LS10-1,0.3120859436669857
21,LS10-1,0.22978285688244315
22,LS10-1,0.19167951918713919
23,LS10-1,0.28227955644124725
0,LS1-1,0.2836959510387832
1,LS1-1,0.35140156003342715
2,LS1-1,0.3152318171496217
3,LS1-1,0.2465212581049356
4,LS1-1,0.1364969576454884
5,LS1-1,0.49518094728262596
6,LS1-1,0.18639527737430203
7,LS1-1,0.2815944791560627
8,LS1-1,0.41319993528727883
9,LS1-1,0.9023063462222932
10,LS1-1,0.470675515431499
11,LS1-1,0.4676628771420217
12,LS1-1,0.11586067946460635
13,LS1-1,0.4528925108131129
14,LS1-1,0.18513300029661958
15,LS1-1,0.1966957420595864
16,LS1-1,0.3145091753579128
17,LS1-1,0.39303170510427754
18,LS1-1,0.49136373802919264
19,LS1-1,0.7058525150624132
20,LS1-1,0.3703259355469648
21,LS1-1,0.1939973629179712
22,LS1-1,0.23069635206557526
23,LS1-1,0.38282331886719256
0,LS2-3,0.12078263102170737
1,LS2-3,0.32290073332736424
2,LS2-3,0.36487435428473347
3,LS2-3,0.3581767332733986
4,LS2-3,0.1308106785484926
5,LS2-3,0.3041250333648159
6,LS2-3,0.42409578515970714
7,LS2-3,0.2981798570717191
8,LS2-3,0.4264907861123439
9,LS2-3,0.964184489105989
10,LS2-3,0.40944696658134283
11,LS2-3,0.24127545280919727
12,LS2-3,0.15500193699511527
13,LS2-3,0.22043383459256216
14,LS2-3,0.4755177169116699
15,LS2-3,0.20200033997089153
16,LS2-3,0.4437818518814264
17,LS2-3,0.1068685475098719
18,LS2-3,0.22438534849272826
19,LS2-3,0.7623224702207321
20,LS2-3,0.42399941231665594
21,LS2-3,0.3212408707716051
22,LS2-3,0.3106311856464799
23,LS2-3,0.23378741610220413
0,LS3-3,0.41451127975361324
1,LS3-3,0.3970543958726762
2,LS3-3,0.14647231000475638
3,LS3-3,0.4790091922204952
4,LS3-3,0.25934451450669604
5,LS3-3,0.2708699158692037
6,LS3-3,0.2131486631389625
7,LS3-3,0.2023616171318622
8,LS3-3,0.4959190080646585
9,LS3-3,0.7282973429969662
10,LS3-3,0.20827536024704163
11,LS3-3,0.14067544062061496
12,LS3-3,0.35332592711528166
13,LS3-3,0.30659178986230573
14,LS3-3,0.42234398763329273
15,LS3-3,0.1590338736089073
16,LS3-3,0.3956869669865958
17,LS3-3,0.16965757418096175
18,LS3-3,0.37712832266731
19,LS3-3,0.806356501505323
20,LS3-3,0.35655551494481186
21,LS3-3,0.18738003688744664
22,LS3-3,0.4460375448820204
23,LS3-3,0.3640716226173015
0,LS10-3,0.18054551285438977
1,LS10-3,0.21190677235481636
2,LS10-3,0.32200740968211644
3,LS10-3,0.11650789894984875
4,LS10-3,0.4286353445943255
5,LS10-3,0.214695875775718
6,LS10-3,0.11379588787178148
7,LS10-3,0.3893785968180282
8,LS10-3,0.3995034063491858
9,LS10-3,0.8620435187452312
10,LS10-3,0.4247251669585498
11,LS10-3,0.40366856085601754
12,LS10-3,0.4054489855413057
13,LS10-3,0.17468601559419286
14,LS10-3,0.2002156428437274
15,LS10-3,0.4946057447386808
16,LS10-3,0.486506382693061
17,LS10-3,0.46306652847768104
18,LS10-3,0.40357450215749957
19,LS10-3,0.8367779442291887
20,LS10-3,0.11200258630668972
21,LS10-3,0.47642620158688886
22,LS10-3,0.18209320651341426
23,LS10-3,0.27230866502736306
0,LRN1-1,0.20344833395521553
1,LRN1-1,0.3259810430609893
2,LRN1-1,0.21488502845094462
3,LRN1-1,0.46754114235324173
4,LRN1-1,0.43762253311485433
5,LRN1-1,0.2907445167165098
6,LRN1-1,0.1439738280227385
7,LRN1-1,0.20790788687558776
8,LRN1-1,0.11361637428745937
9,LRN1-1,0.7888346694389266
10,LRN1-1,0.23914505980722367
11,LRN1-1,0.21802426839915634
12,LRN1-1,0.4480339507599045
13,LRN1-1,0.10446412219253749
14,LRN1-1,0.14243486943835323
15,LRN1-1,0.48692393009745716
16,LRN1-1,0.26213439967305774
17,LRN1-1,0.17817387211629573
18,LRN1-1,0.35216158702516553
19,LRN1-1,0.9022839476064813
20,LRN1-1,0.33443646738273614
21,LRN1-1,0.392984881973796
22,LRN1-1,0.3099019469768756
23,LRN1-1,0.47276910647856163
0,LRN1-3,0.16588254137291836
1,LRN1-3,0.13525689735631685
2,LRN1-3,0.47607042532042265
3,LRN1-3,0.3436326620084054
4,LRN1-3,0.39479183828846065
5,LRN1-3,0.44914859124916884
6,LRN1-3,0.3983518181283153
7,LRN1-3,0.4415565501133435
8,LRN1-3,0.18217357399229797
9,LRN1-3,0.9001978489881419
10,LRN1-3,0.2249725378673523
11,LRN1-3,0.1726656296805788
12,LRN1-3,0.20058575221849015
13,LRN1-3,0.27041114147877077
14,LRN1-3,0.2490440762787868
15,LRN1-3,0.3632208553502265
16,LRN1-3,0.28458188898847575
17,LRN1-3,0.19139334305563738
18,LRN1-3,0.2468191042525985
19,LRN1-3,0.8771778839543124
20,LRN1-3,0.13516854544907725
21,LRN1-3,0.14856026374584108
22,LRN1-3,0.4503099040638313
23,LRN1-3,0.47219400503534203
0,LRN2-1,0.23208602594859903
1,LRN2-1,0.2654662094332828
2,LRN2-1,0.40482866137589035
3,LRN2-1,0.422925720307621
4,LRN2-1,0.4587512967319791
5,LRN2-1,0.11697589031669652
6,LRN2-1,0.20482837060085932
7,LRN2-1,0.17106374725671475
8,LRN2-1,0.11407806013006581
9,LRN2-1,0.864835448337252
10,LRN2-1,0.4452306509388577
11,LRN2-1,0.4850444131442665
12,LRN2-1,0.23314553664122353
13,LRN2-1,0.31077934930607953
14,LRN2-1,0.26612337028992933
15,LRN2-1,0.18592723371446082
16,LRN2-1,0.346135474303913
17,LRN2-1,0.4757857347036617
18,LRN2-1,0.20296610142578767
19,LRN2-1,0.8527795000704461
20,LRN2-1,0.32596404907729243
21,LRN2-1,0.20754442905819276
22,LRN2-1,0.14500127418140107
23,LRN2-1,0.32812336163586187
0,LRN2-3,0.402700602275454
1,LRN2-3,0.4000643331818404
2,LRN2-3,0.4890057928638971
3,LRN2-3,0.25354998137371104
4,LRN2-3,0.22914397766778102
5,LRN2-3,0.49116001891447547
6,LRN2-3,0.3616582368965089
7,LRN2-3,0.24689411790611346
8,LRN2-3,0.17596542797667625
9,LRN2-3,0.9780133018066538
10,LRN2-3,0.44929408272684856
11,LRN2-3,0.46821715658164387
12,LRN2-3,0.32775935097626296
13,LRN2-3,0.4058719425300298
14,LRN2-3,0.10283685376188756
15,LRN2-3,0.4066225350116316
16,LRN2-3,0.2813249805976745
17,LRN2-3,0.21771212948230403
18,LRN2-3,0.3417128650161408
19,LRN2-3,0.9513683143081311
20,LRN2-3,0.2503949610321523
21,LRN2-3,0.4929752138041288
22,LRN2-3,0.3885736325952699
23,LRN2-3,0.40933952247815386
0,LRN3-1,0.30775434380157496
1,LRN3-1,0.37736034137161767
2,LRN3-1,0.11502242789607582
3,LRN3-1,0.2887371899350455
4,LRN3-1,0.13526185770091967
5,LRN3-1,0.4973228777231192
6,LRN3-1,0.37967956110289325
7,LRN3-1,0.34889510336972207
8,LRN3-1,0.12457580427444533
9,LRN3-1,0.7113051660849664
10,LRN3-1,0.2593925611275917
11,LRN3-1,0.1422983431747961
12,LRN3-1,0.13347434538717812
13,LRN3-1,0.27950880971915787
14,LRN3-1,0.45486086253923885
15,LRN3-1,0.3335733718398882
16,LRN3-1,0.26784615186731764
17,LRN3-1,0.21617709636675692
18,LRN3-1,0.3634524746439096
19,LRN3-1,0.7588747115764436
20,LRN3-1,0.21453502455094223
21,LRN3-1,0.1800740668532345
22,LRN3-1,0.18949161435421008
23,LRN3-1,0.39692638866373664
0,LRN3-3,0.18195250966028503
1,LRN3-3,0.4962570948688716
2,LRN3-3,0.21405327007228347
3,LRN3-3,0.4475403007204656
4,LRN3-3,0.12326121119594005
5,LRN3-3,0.33912855143516074
6,LRN3-3,0.23804738577387397
7,LRN3-3,0.34213402818530136
8,LRN3-3,0.3006468164745012
9,LRN3-3,0.8410111824820423
10,LRN3-3,0.1035691220326258
11,LRN3-3,0.4597140839286219
12,LRN3-3,0.42268730407555766
13,LRN3-3,0.21149287190227017
14,LRN3-3,0.44051355537015635
15,LRN3-3,0.3998264554262635
16,LRN3-3,0.23622869677198027
17,LRN3-3,0.4694835379562383
18,LRN3-3,0.20304887454586562
19,LRN3-3,0.7233638404116686
20,LRN3-3,0.29268644107829045
21,LRN3-3,0.14678287613835517
22,LRN3-3,0.1694429729761836
23,LRN3-3,0.3825641513881559
0,LRN4-1,0.45113203126081636
1,LRN4-1,0.21115645039510242
2,LRN4-1,0.17816903465533962
3,LRN4-1,0.26593918792392923
4,LRN4-1,0.44085308784775457
5,LRN4-1,0.23261768147816056
6,LRN4-1,0.2899675948844561
7,LRN4-1,0.1312116448020574
8,LRN4-1,0.11128248525323113
9,LRN4-1,0.7578278666052126
10,LRN4-1,0.17462624855999676
11,LRN4-1,0.4563470104013101
12,LRN4-1,0.2933168234835276
13,LRN4-1,0.34169466872307697
14,LRN4-1,0.44006531517988245
15,LRN4-1,0.4441641441763843
16,LRN4-1,0.432753687730837
17,LRN4-1,0.25003279760938224
18,LRN4-1,0.23459564190582527
19,LRN4-1,0.9514613598165578
20,LRN4-1,0.2525912856915784
21,LRN4-1,0.1929270533389958
22,LRN4-1,0.19453979355440662
23,LRN4-1,0.48963077747342554
0,LRN4-3,0.45183274198061174
1,LRN4-3,0.29927571966959166
2,LRN4-3,0.10446183492473221
3,LRN4-3,0.313863826699634
4,LRN4-3,0.3921745177414765
5,LRN4-3,0.18921958732880953
6,LRN4-3,0.2615068361823243
7,LRN4-3,0.43850344487637927
8,LRN4-3,0.2890316398461038
9,LRN4-3,0.8610345125992737
10,LRN4-3,0.46371853128982343
11,LRN4-3,0.3537498211673905
12,LRN4-3,0.4862030210778554
13,LRN4-3,0.25247006846003306
14,LRN4-3,0.42232130159850734
15,LRN4-3,0.22738974690926544
16,LRN4-3,0.31339574545707954
17,LRN4-3,0.29757680776141804
18,LRN4-3,0.4448251946515913
19,LRN4-3,0.8386492697662151
20,LRN4-3,0.4321082029168003
21,LRN4-3,0.3855425406114541
22,LRN4-3,0.3011462820057259
23,LRN4-3,0.45111358363285714
0,LRN5-1,0.44823137001840274
1,LRN5-1,0.2318121655095987
2,LRN5-1,0.19693029209852858
3,LRN5-1,0.10807796923373317
4,LRN5-1,0.3794461224044484
5,LRN5-1,0.2105961582739515
6,LRN5-1,0.47893959854181356
7,LRN5-1,0.3392259733719101
8,LRN5-1,0.4595363628480048
9,LRN5-1,0.9560738032200529
10,LRN5-1,0.4594997348220231
11,LRN5-1,0.31189520035607254
12,LRN5-1,0.14692640361028397
13,LRN5-1,0.19336988950934467
14,LRN5-1,0.393250369923539
15,LRN5-1,0.46547949743673656
16,LRN5-1,0.342961251671027
17,LRN5-1,0.3241629374837851
18,LRN5-1,0.4242050151282373
19,LRN5-1,0.8660062741982671
20,LRN5-1,0.19059697655087895
21,LRN5-1,0.30714914614019084
22,LRN5-1,0.34135808352512187
23,LRN5-1,0.3981329472369842
0,LRN5-3,0.19551848455261572
1,LRN5-3,0.2762412456236699
2,LRN5-3,0.3715103934081716
3,LRN5-3,0.16343920233521692
4,LRN5-3,0.23587053541826752
5,LRN5-3,0.12004217060198874
6,LRN5-3,0.22797954494063497
